2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 06:14:25,680 - INFO - Env 00, Goal (-00.7, -00.0), Episode 04286, setp 152, Reward 14.0 , Distance 008.5, Time out
2020-07-23 06:14:36,155 - INFO - Env 00, Goal (-06.5, -02.6), Episode 04287, setp 103, Reward 35.1 , Distance 008.5, Reach Goal
2020-07-23 06:14:47,581 - INFO - Env 00, Goal (001.3, 006.7), Episode 04288, setp 112, Reward 33.7 , Distance 008.1, Reach Goal
2020-07-23 06:15:02,963 - INFO - Env 00, Goal (-00.2, -02.7), Episode 04289, setp 152, Reward 11.4 , Distance 008.2, Time out
2020-07-23 06:15:15,603 - INFO - Env 00, Goal (-06.0, 001.8), Episode 04290, setp 124, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-23 06:15:26,866 - INFO - Env 00, Goal (-07.7, 000.9), Episode 04291, setp 112, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-23 06:15:27,276 - INFO - Env 00, Goal (-07.6, -02.3), Episode 04292, setp 002, Reward -15.0, Distance 009.6, Crashed
2020-07-23 06:15:40,968 - INFO - Env 00, Goal (-05.0, -05.7), Episode 04293, setp 135, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-23 06:15:56,041 - INFO - Env 00, Goal (-01.6, 006.8), Episode 04294, setp 149, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-23 06:16:06,584 - INFO - Env 00, Goal (003.4, 001.9), Episode 04295, setp 104, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 06:16:06,968 - INFO - Env 00, Goal (005.2, -05.1), Episode 04296, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-23 06:16:17,148 - INFO - Env 00, Goal (007.3, -01.5), Episode 04297, setp 100, Reward 36.2 , Distance 009.1, Reach Goal
2020-07-23 06:16:32,544 - INFO - Env 00, Goal (-02.7, -06.2), Episode 04298, setp 152, Reward 22.4 , Distance 009.5, Time out
2020-07-23 06:16:47,714 - INFO - Env 00, Goal (-03.0, 004.0), Episode 04299, setp 149, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 06:16:54,061 - INFO - Env 00, Goal (-03.8, 000.5), Episode 04300, setp 062, Reward -2.4 , Distance 009.9, Crashed
2020-07-23 06:17:07,071 - INFO - Env 00, Goal (-05.9, 006.7), Episode 04301, setp 128, Reward 37.5 , Distance 009.6, Reach Goal
2020-07-23 06:17:21,245 - INFO - Env 00, Goal (002.2, 005.8), Episode 04302, setp 141, Reward 35.7 , Distance 008.8, Reach Goal
2020-07-23 06:17:31,867 - INFO - Env 00, Goal (-07.4, -01.2), Episode 04303, setp 104, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-23 06:17:47,279 - INFO - Env 00, Goal (-02.4, -07.7), Episode 04304, setp 152, Reward 14.1 , Distance 008.9, Time out
2020-07-23 06:18:01,441 - INFO - Env 00, Goal (007.9, 004.2), Episode 04305, setp 140, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 06:18:14,199 - INFO - ########################## model saved when update 3980 times#########################
2020-07-23 06:18:14,200 - INFO - Env 00, Goal (002.8, 002.7), Episode 04306, setp 126, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-23 06:18:25,667 - INFO - Env 00, Goal (004.7, -07.1), Episode 04307, setp 114, Reward 38.1 , Distance 009.7, Reach Goal
2020-07-23 06:18:36,956 - INFO - Env 00, Goal (002.8, 002.3), Episode 04308, setp 111, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 06:18:47,789 - INFO - Env 00, Goal (-04.2, -00.1), Episode 04309, setp 105, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-23 06:19:00,557 - INFO - Env 00, Goal (004.7, -03.9), Episode 04310, setp 125, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-23 06:19:15,957 - INFO - Env 00, Goal (004.7, -02.8), Episode 04311, setp 152, Reward 19.9 , Distance 009.6, Time out
2020-07-23 06:19:26,470 - INFO - Env 00, Goal (-05.5, -04.2), Episode 04312, setp 103, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-23 06:19:41,846 - INFO - Env 00, Goal (-01.2, -04.3), Episode 04313, setp 152, Reward 20.5 , Distance 010.0, Time out
2020-07-23 06:19:57,159 - INFO - Env 00, Goal (-03.3, 000.0), Episode 04314, setp 152, Reward 23.1 , Distance 010.0, Time out
2020-07-23 06:20:07,555 - INFO - Env 00, Goal (006.6, 005.3), Episode 04315, setp 102, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-23 06:20:07,969 - INFO - Env 00, Goal (-06.9, 001.0), Episode 04316, setp 002, Reward -15.0, Distance 009.9, Crashed
2020-07-23 06:20:23,377 - INFO - Env 00, Goal (-03.4, 004.1), Episode 04317, setp 152, Reward 6.8  , Distance 008.2, Time out
2020-07-23 06:20:33,481 - INFO - Env 00, Goal (001.1, 001.6), Episode 04318, setp 099, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 06:20:44,783 - INFO - Env 00, Goal (002.8, 000.9), Episode 04319, setp 111, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-23 06:20:56,876 - INFO - Env 00, Goal (005.1, -02.2), Episode 04320, setp 119, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-23 06:21:08,171 - INFO - Env 00, Goal (-00.9, 007.0), Episode 04321, setp 111, Reward 38.0 , Distance 009.8, Reach Goal
2020-07-23 06:21:22,838 - INFO - Env 00, Goal (-05.9, 001.7), Episode 04322, setp 145, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-23 06:21:34,051 - INFO - Env 00, Goal (006.7, 001.3), Episode 04323, setp 110, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 06:21:49,444 - INFO - Env 00, Goal (000.1, -04.1), Episode 04324, setp 152, Reward 11.8 , Distance 008.5, Time out
2020-07-23 06:22:04,957 - INFO - Env 00, Goal (007.1, 003.5), Episode 04325, setp 152, Reward 19.2 , Distance 008.8, Time out
2020-07-23 06:22:14,754 - INFO - Env 00, Goal (001.4, 001.8), Episode 04326, setp 096, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 06:22:28,257 - INFO - Env 00, Goal (-06.5, 000.6), Episode 04327, setp 132, Reward 38.7 , Distance 010.0, Reach Goal
2020-07-23 06:22:40,295 - INFO - ########################## model saved when update 4000 times#########################
2020-07-23 06:22:40,295 - INFO - Env 00, Goal (-06.6, -01.1), Episode 04328, setp 118, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 06:22:55,668 - INFO - Env 00, Goal (-03.3, 000.2), Episode 04329, setp 152, Reward 5.4  , Distance 008.0, Time out
2020-07-23 06:23:05,780 - INFO - Env 00, Goal (008.1, 003.4), Episode 04330, setp 099, Reward 35.0 , Distance 008.6, Reach Goal
2020-07-23 06:23:15,749 - INFO - Env 00, Goal (007.0, 001.8), Episode 04331, setp 097, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-23 06:23:31,166 - INFO - Env 00, Goal (-03.3, 004.9), Episode 04332, setp 152, Reward 18.4 , Distance 008.0, Time out
2020-07-23 06:23:46,582 - INFO - Env 00, Goal (000.5, -03.6), Episode 04333, setp 152, Reward 20.5 , Distance 009.5, Time out
2020-07-23 06:23:46,974 - INFO - Env 00, Goal (003.6, 006.7), Episode 04334, setp 002, Reward -15.0, Distance 008.1, Crashed
2020-07-23 06:23:56,852 - INFO - Env 00, Goal (-07.1, 002.8), Episode 04335, setp 097, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 06:24:10,742 - INFO - Env 00, Goal (005.3, 003.0), Episode 04336, setp 137, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-23 06:24:16,166 - INFO - Env 00, Goal (002.5, -07.2), Episode 04337, setp 052, Reward -9.2 , Distance 008.8, Crashed
2020-07-23 06:24:29,886 - INFO - Env 00, Goal (001.5, -01.9), Episode 04338, setp 135, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-23 06:24:39,459 - INFO - Env 00, Goal (007.2, -02.4), Episode 04339, setp 094, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-23 06:24:50,654 - INFO - Env 00, Goal (003.7, 003.5), Episode 04340, setp 110, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-23 06:25:06,045 - INFO - Env 00, Goal (-01.0, -01.4), Episode 04341, setp 152, Reward 5.2  , Distance 008.3, Time out
2020-07-23 06:25:21,457 - INFO - Env 00, Goal (-04.7, 005.0), Episode 04342, setp 152, Reward 36.5 , Distance 009.1, Time out
2020-07-23 06:25:25,382 - INFO - Env 00, Goal (-04.7, -02.5), Episode 04343, setp 037, Reward -11.0, Distance 009.3, Crashed
2020-07-23 06:25:40,775 - INFO - Env 00, Goal (000.6, -00.8), Episode 04344, setp 152, Reward 15.9 , Distance 008.0, Time out
2020-07-23 06:25:56,142 - INFO - Env 00, Goal (-05.0, 005.3), Episode 04345, setp 152, Reward 21.5 , Distance 009.7, Time out
2020-07-23 06:26:08,955 - INFO - Env 00, Goal (004.3, 004.1), Episode 04346, setp 126, Reward 35.5 , Distance 008.8, Reach Goal
2020-07-23 06:26:20,372 - INFO - Env 00, Goal (004.0, 002.6), Episode 04347, setp 112, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-23 06:26:35,775 - INFO - Env 00, Goal (004.1, 000.2), Episode 04348, setp 152, Reward 19.9 , Distance 009.6, Time out
2020-07-23 06:26:36,175 - INFO - Env 00, Goal (-03.8, 003.3), Episode 04349, setp 002, Reward -15.0, Distance 008.7, Crashed
2020-07-23 06:26:47,443 - INFO - Env 00, Goal (002.3, -08.2), Episode 04350, setp 112, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-23 06:26:59,061 - INFO - ########################## model saved when update 4020 times#########################
2020-07-23 06:26:59,062 - INFO - Env 00, Goal (003.4, 000.8), Episode 04351, setp 114, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-23 06:27:14,458 - INFO - Env 00, Goal (-05.1, 003.4), Episode 04352, setp 152, Reward 13.2 , Distance 008.9, Time out
2020-07-23 06:27:29,888 - INFO - Env 00, Goal (005.5, -01.9), Episode 04353, setp 152, Reward 22.5 , Distance 009.7, Time out
2020-07-23 06:27:45,275 - INFO - Env 00, Goal (-02.7, -01.4), Episode 04354, setp 152, Reward 20.9 , Distance 009.9, Time out
2020-07-23 06:27:55,843 - INFO - Env 00, Goal (-05.2, 001.5), Episode 04355, setp 104, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 06:28:11,257 - INFO - Env 00, Goal (-01.1, -00.6), Episode 04356, setp 152, Reward 16.8 , Distance 008.0, Time out
2020-07-23 06:28:21,764 - INFO - Env 00, Goal (001.1, 000.2), Episode 04357, setp 103, Reward 35.6 , Distance 008.7, Reach Goal
2020-07-23 06:28:34,954 - INFO - Env 00, Goal (006.5, -02.3), Episode 04358, setp 129, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 06:28:46,887 - INFO - Env 00, Goal (003.1, -01.1), Episode 04359, setp 117, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 06:29:02,269 - INFO - Env 00, Goal (-00.0, 001.6), Episode 04360, setp 152, Reward 17.7 , Distance 009.5, Time out
2020-07-23 06:29:12,166 - INFO - Env 00, Goal (-00.0, -05.6), Episode 04361, setp 097, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-23 06:29:27,546 - INFO - Env 00, Goal (000.7, -00.5), Episode 04362, setp 152, Reward 17.6 , Distance 009.2, Time out
2020-07-23 06:29:42,985 - INFO - Env 00, Goal (-00.6, -05.6), Episode 04363, setp 152, Reward 18.3 , Distance 009.8, Time out
2020-07-23 06:29:57,953 - INFO - Env 00, Goal (002.2, -02.3), Episode 04364, setp 148, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-23 06:30:09,348 - INFO - Env 00, Goal (-04.9, 006.7), Episode 04365, setp 112, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-23 06:30:21,086 - INFO - Env 00, Goal (-06.5, 000.7), Episode 04366, setp 116, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-23 06:30:33,878 - INFO - Env 00, Goal (002.4, 001.6), Episode 04367, setp 126, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-23 06:30:47,183 - INFO - Env 00, Goal (002.6, -04.3), Episode 04368, setp 131, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 06:31:01,960 - INFO - Env 00, Goal (-04.3, 002.1), Episode 04369, setp 146, Reward 38.6 , Distance 009.9, Reach Goal
2020-07-23 06:31:17,367 - INFO - ########################## model saved when update 4040 times#########################
2020-07-23 06:31:17,368 - INFO - Env 00, Goal (-03.7, 007.0), Episode 04370, setp 152, Reward 19.0 , Distance 009.1, Time out
2020-07-23 06:31:26,952 - INFO - Env 00, Goal (-05.9, -05.9), Episode 04371, setp 094, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-23 06:31:40,743 - INFO - Env 00, Goal (001.3, 000.7), Episode 04372, setp 136, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-23 06:31:52,577 - INFO - Env 00, Goal (004.9, 004.6), Episode 04373, setp 116, Reward 36.0 , Distance 009.0, Reach Goal
2020-07-23 06:32:02,188 - INFO - Env 00, Goal (003.2, -04.6), Episode 04374, setp 094, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-23 06:32:13,754 - INFO - Env 00, Goal (001.7, 004.3), Episode 04375, setp 114, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-23 06:32:24,480 - INFO - Env 00, Goal (001.0, -06.6), Episode 04376, setp 105, Reward 35.5 , Distance 008.8, Reach Goal
2020-07-23 06:32:39,450 - INFO - Env 00, Goal (008.7, -00.5), Episode 04377, setp 148, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-23 06:32:49,466 - INFO - Env 00, Goal (003.7, -02.8), Episode 04378, setp 097, Reward 36.0 , Distance 009.0, Reach Goal
2020-07-23 06:33:04,884 - INFO - Env 00, Goal (-07.1, 005.3), Episode 04379, setp 152, Reward 14.0 , Distance 008.8, Time out
2020-07-23 06:33:16,679 - INFO - Env 00, Goal (008.5, 001.8), Episode 04380, setp 116, Reward 34.8 , Distance 008.4, Reach Goal
2020-07-23 06:33:31,275 - INFO - Env 00, Goal (003.0, 006.0), Episode 04381, setp 144, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-23 06:33:42,963 - INFO - Env 00, Goal (008.7, -01.7), Episode 04382, setp 115, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-23 06:33:55,444 - INFO - Env 00, Goal (-04.6, -00.9), Episode 04383, setp 123, Reward 37.9 , Distance 009.8, Reach Goal
2020-07-23 06:34:10,844 - INFO - Env 00, Goal (-04.5, 002.0), Episode 04384, setp 152, Reward 9.1  , Distance 008.8, Time out
2020-07-23 06:34:11,275 - INFO - Env 00, Goal (-01.9, -08.7), Episode 04385, setp 002, Reward -15.0, Distance 008.3, Crashed
2020-07-23 06:34:23,546 - INFO - Env 00, Goal (-07.2, 004.1), Episode 04386, setp 121, Reward 37.5 , Distance 009.6, Reach Goal
2020-07-23 06:34:38,976 - INFO - Env 00, Goal (-01.6, 002.3), Episode 04387, setp 152, Reward 2.5  , Distance 008.5, Time out
2020-07-23 06:34:50,463 - INFO - Env 00, Goal (-00.2, -07.2), Episode 04388, setp 112, Reward 37.0 , Distance 009.4, Reach Goal
2020-07-23 06:34:59,481 - INFO - Env 00, Goal (-03.9, 002.3), Episode 04389, setp 088, Reward -0.8 , Distance 009.8, Crashed
2020-07-23 06:35:10,465 - INFO - Env 00, Goal (-03.1, -03.1), Episode 04390, setp 108, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 06:35:25,867 - INFO - Env 00, Goal (004.3, -07.7), Episode 04391, setp 152, Reward 15.8 , Distance 009.6, Time out
2020-07-23 06:35:27,240 - INFO - Env 00, Goal (002.6, 003.5), Episode 04392, setp 012, Reward -14.7, Distance 009.9, Crashed
2020-07-23 06:35:40,508 - INFO - ########################## model saved when update 4060 times#########################
2020-07-23 06:35:40,508 - INFO - Env 00, Goal (-05.3, 003.6), Episode 04393, setp 130, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 06:35:53,142 - INFO - Env 00, Goal (001.9, 001.8), Episode 04394, setp 125, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-23 06:36:08,588 - INFO - Env 00, Goal (000.7, -07.2), Episode 04395, setp 152, Reward 3.5  , Distance 009.0, Time out
2020-07-23 06:36:24,084 - INFO - Env 00, Goal (005.6, 000.6), Episode 04396, setp 152, Reward 14.8 , Distance 008.2, Time out
2020-07-23 06:36:39,456 - INFO - Env 00, Goal (-06.7, 004.0), Episode 04397, setp 152, Reward 21.6 , Distance 009.8, Time out
2020-07-23 06:36:54,857 - INFO - Env 00, Goal (-03.1, -00.6), Episode 04398, setp 152, Reward 18.7 , Distance 008.3, Time out
2020-07-23 06:37:08,439 - INFO - Env 00, Goal (002.2, 005.3), Episode 04399, setp 134, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-23 06:37:21,059 - INFO - Env 00, Goal (-05.7, 005.1), Episode 04400, setp 124, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 06:37:35,485 - INFO - Env 00, Goal (-03.7, -07.4), Episode 04401, setp 141, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 06:37:46,254 - INFO - Env 00, Goal (-00.3, 007.5), Episode 04402, setp 106, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 06:38:01,860 - INFO - Env 00, Goal (001.4, 004.5), Episode 04403, setp 152, Reward 15.7 , Distance 008.3, Time out
2020-07-23 06:38:17,259 - INFO - Env 00, Goal (-06.3, -03.4), Episode 04404, setp 152, Reward 19.2 , Distance 009.4, Time out
2020-07-23 06:38:27,148 - INFO - Env 00, Goal (-00.7, 001.0), Episode 04405, setp 097, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 06:38:42,546 - INFO - Env 00, Goal (-00.3, -01.3), Episode 04406, setp 152, Reward 12.2 , Distance 008.5, Time out
2020-07-23 06:38:53,376 - INFO - Env 00, Goal (-01.2, -03.8), Episode 04407, setp 106, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-23 06:39:08,965 - INFO - Env 00, Goal (007.6, 001.3), Episode 04408, setp 152, Reward 15.8 , Distance 008.9, Time out
2020-07-23 06:39:09,642 - INFO - Env 00, Goal (-02.0, -03.8), Episode 04409, setp 005, Reward -15.0, Distance 008.3, Crashed
2020-07-23 06:39:25,044 - INFO - Env 00, Goal (-01.2, -00.1), Episode 04410, setp 152, Reward 17.2 , Distance 009.2, Time out
2020-07-23 06:39:40,478 - INFO - Env 00, Goal (-00.8, -04.4), Episode 04411, setp 152, Reward 13.6 , Distance 009.6, Time out
2020-07-23 06:39:51,270 - INFO - Env 00, Goal (000.8, -00.3), Episode 04412, setp 106, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 06:40:02,590 - INFO - ########################## model saved when update 4080 times#########################
2020-07-23 06:40:02,590 - INFO - Env 00, Goal (002.6, -06.7), Episode 04413, setp 111, Reward 36.1 , Distance 009.0, Reach Goal
2020-07-23 06:40:02,989 - INFO - ########################## model saved when update 4080 times#########################
2020-07-23 06:40:02,990 - INFO - Env 00, Goal (007.9, -00.2), Episode 04414, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-23 06:40:18,346 - INFO - Env 00, Goal (005.2, 000.2), Episode 04415, setp 152, Reward 16.6 , Distance 008.0, Time out
2020-07-23 06:40:33,768 - INFO - Env 00, Goal (001.7, 005.6), Episode 04416, setp 152, Reward 22.7 , Distance 009.8, Time out
2020-07-23 06:40:46,346 - INFO - Env 00, Goal (005.5, -01.7), Episode 04417, setp 124, Reward 36.1 , Distance 009.0, Reach Goal
2020-07-23 06:40:57,850 - INFO - Env 00, Goal (004.2, 002.7), Episode 04418, setp 114, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-23 06:41:11,073 - INFO - Env 00, Goal (-02.9, -03.7), Episode 04419, setp 130, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-23 06:41:26,483 - INFO - Env 00, Goal (001.1, -07.6), Episode 04420, setp 152, Reward 11.8 , Distance 008.7, Time out
2020-07-23 06:41:36,647 - INFO - Env 00, Goal (007.3, 003.3), Episode 04421, setp 101, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-23 06:41:49,574 - INFO - Env 00, Goal (004.8, -06.2), Episode 04422, setp 127, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-23 06:42:00,275 - INFO - Env 00, Goal (-05.3, 001.4), Episode 04423, setp 105, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 06:42:12,457 - INFO - Env 00, Goal (-05.5, 003.0), Episode 04424, setp 120, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-23 06:42:27,763 - INFO - Env 00, Goal (-03.0, 003.1), Episode 04425, setp 152, Reward 19.7 , Distance 008.9, Time out
2020-07-23 06:42:28,171 - INFO - Env 00, Goal (-07.7, -01.5), Episode 04426, setp 002, Reward -15.0, Distance 008.9, Crashed
2020-07-23 06:42:38,564 - INFO - Env 00, Goal (-04.2, -04.9), Episode 04427, setp 101, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-23 06:42:51,045 - INFO - Env 00, Goal (005.4, 007.0), Episode 04428, setp 123, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-23 06:43:06,463 - INFO - Env 00, Goal (000.0, -03.2), Episode 04429, setp 152, Reward 11.6 , Distance 009.0, Time out
2020-07-23 06:43:16,644 - INFO - Env 00, Goal (005.5, -03.8), Episode 04430, setp 100, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-23 06:43:32,057 - INFO - Env 00, Goal (-00.3, 000.4), Episode 04431, setp 152, Reward 15.6 , Distance 008.6, Time out
2020-07-23 06:43:44,461 - INFO - Env 00, Goal (006.3, -02.6), Episode 04432, setp 122, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 06:43:59,348 - INFO - Env 00, Goal (001.2, -07.0), Episode 04433, setp 147, Reward -0.6 , Distance 009.1, Crashed
2020-07-23 06:44:11,462 - INFO - Env 00, Goal (005.4, 006.5), Episode 04434, setp 119, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-23 06:44:26,855 - INFO - ########################## model saved when update 4100 times#########################
2020-07-23 06:44:26,855 - INFO - Env 00, Goal (-02.2, 006.3), Episode 04435, setp 152, Reward 20.1 , Distance 009.7, Time out
2020-07-23 06:44:38,465 - INFO - Env 00, Goal (-07.1, 000.7), Episode 04436, setp 113, Reward 36.1 , Distance 009.0, Reach Goal
2020-07-23 06:44:53,852 - INFO - Env 00, Goal (-07.8, 002.2), Episode 04437, setp 152, Reward 18.5 , Distance 008.2, Time out
2020-07-23 06:44:54,275 - INFO - Env 00, Goal (-02.0, -06.1), Episode 04438, setp 002, Reward -15.0, Distance 008.5, Crashed
2020-07-23 06:45:09,638 - INFO - Env 00, Goal (003.1, -01.1), Episode 04439, setp 152, Reward 14.6 , Distance 008.4, Time out
2020-07-23 06:45:21,462 - INFO - Env 00, Goal (-07.3, -03.4), Episode 04440, setp 116, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 06:45:33,888 - INFO - Env 00, Goal (-00.1, 001.5), Episode 04441, setp 122, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-23 06:45:49,276 - INFO - Env 00, Goal (-01.6, 007.4), Episode 04442, setp 152, Reward 12.1 , Distance 009.4, Time out
2020-07-23 06:46:04,744 - INFO - Env 00, Goal (005.6, -00.1), Episode 04443, setp 152, Reward 19.3 , Distance 009.7, Time out
2020-07-23 06:46:14,775 - INFO - Env 00, Goal (-04.2, 006.9), Episode 04444, setp 098, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-23 06:46:15,172 - INFO - Env 00, Goal (-05.4, -06.8), Episode 04445, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-23 06:46:26,444 - INFO - Env 00, Goal (003.0, -05.3), Episode 04446, setp 111, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 06:46:41,868 - INFO - Env 00, Goal (001.6, -02.5), Episode 04447, setp 152, Reward 18.2 , Distance 008.6, Time out
2020-07-23 06:46:53,957 - INFO - Env 00, Goal (000.1, 004.9), Episode 04448, setp 119, Reward 38.6 , Distance 009.9, Reach Goal
2020-07-23 06:47:09,385 - INFO - Env 00, Goal (001.0, -06.3), Episode 04449, setp 152, Reward 18.1 , Distance 010.0, Time out
2020-07-23 06:47:24,788 - INFO - Env 00, Goal (005.4, -01.0), Episode 04450, setp 152, Reward 18.1 , Distance 008.0, Time out
2020-07-23 06:47:39,659 - INFO - Env 00, Goal (002.7, 001.6), Episode 04451, setp 147, Reward 38.5 , Distance 010.0, Reach Goal
2020-07-23 06:47:40,074 - INFO - Env 00, Goal (-04.7, 000.6), Episode 04452, setp 002, Reward -15.0, Distance 009.2, Crashed
2020-07-23 06:47:52,458 - INFO - Env 00, Goal (002.3, 000.3), Episode 04453, setp 121, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-23 06:48:01,944 - INFO - Env 00, Goal (-03.6, 000.6), Episode 04454, setp 093, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-23 06:48:17,356 - INFO - Env 00, Goal (003.6, -00.7), Episode 04455, setp 152, Reward 15.5 , Distance 008.4, Time out
2020-07-23 06:48:32,878 - INFO - Env 00, Goal (000.4, 007.1), Episode 04456, setp 152, Reward 20.7 , Distance 009.4, Time out
2020-07-23 06:48:45,081 - INFO - ########################## model saved when update 4120 times#########################
2020-07-23 06:48:45,081 - INFO - Env 00, Goal (001.8, 002.2), Episode 04457, setp 120, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-23 06:49:00,463 - INFO - Env 00, Goal (-04.4, -05.9), Episode 04458, setp 152, Reward 20.9 , Distance 009.1, Time out
2020-07-23 06:49:15,840 - INFO - Env 00, Goal (-00.3, -04.3), Episode 04459, setp 152, Reward 19.0 , Distance 009.3, Time out
2020-07-23 06:49:31,253 - INFO - Env 00, Goal (-07.8, -02.3), Episode 04460, setp 152, Reward 17.5 , Distance 008.4, Time out
2020-07-23 06:49:44,760 - INFO - Env 00, Goal (002.2, -01.9), Episode 04461, setp 133, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-23 06:49:55,480 - INFO - Env 00, Goal (000.5, 000.9), Episode 04462, setp 105, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-23 06:50:07,086 - INFO - Env 00, Goal (-07.8, -03.0), Episode 04463, setp 114, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-23 06:50:07,476 - INFO - Env 00, Goal (-03.3, -07.4), Episode 04464, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-23 06:50:19,374 - INFO - Env 00, Goal (-05.9, 002.2), Episode 04465, setp 116, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-23 06:50:31,763 - INFO - Env 00, Goal (001.4, -03.8), Episode 04466, setp 122, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 06:50:43,356 - INFO - Env 00, Goal (-02.6, 001.7), Episode 04467, setp 114, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-23 06:50:54,056 - INFO - Env 00, Goal (-04.5, -03.5), Episode 04468, setp 105, Reward 36.1 , Distance 008.9, Reach Goal
2020-07-23 06:51:05,381 - INFO - Env 00, Goal (006.9, -01.0), Episode 04469, setp 110, Reward 34.9 , Distance 008.5, Reach Goal
